날짜,경상수지,원/미국달러(매매기준율),원/일본엔(100엔),원/유로,외환보유액,생산자물가지수(기본분류),소비자물가지수,수출물가지수(기본분류),수입물가지수(기본분류),주택매매가격지수(KB),주택전세가격지수(KB),전산업경기실사지수,제조업경기실사지수,비제조업경기실사지수,국고채(3년),국고채(10년),"회사채(3년,AA-)",한국은행기준금리,미국(DowJones),미국(NASDAQ),EuroSTOXX,독일(DAX),일본(NIKKEI),싱가포르(STI),홍콩(항셍),중국(SHCOMP),뉴스심리지수,원화자금이체,선행종합지수1),동행종합지수2),8.1.3.설비투자지수,한국소비자물가지수,중국소비자물가지수,독일소비자물가지수,일본소비자물가지수,미국소비자물가지수,WTI(현물),대두(선물),금(현물),니켈(현물),아연(현물),옥수수(선물),소맥(선물),동(현물),알루미늄(현물),원면(선물),KORIBOR(3M),T/Bill(6M),T/Note(5년),T/Note(10년),T/Bond(30년),독일정부채(10년),영국정부채(10년),일본정부채(10년),U$LIBOR(3M),EURIBOR(3M),￡LIBOR(3M),한국실업률,일본실업률,미국실업률,한국생산지수,일본생산지수,미국생산지수,한국(KOSPI)
16,-794.8,954.44,814.84,1169.88,222890019,86.58,75.902,102.3,85.64,55.038,51.897,87,88,87,4.95,5.45,5.24,4,11367.14,2322.57,3839.9,6009.89,16906.23,2548.35,16661.3,1440.22,98.84,2591206.5,60.7,65.3,75.9,87.88,87.91,93.81,100.5,92.41,71.88,587.25,654.42,19365,3202,238.25,346.25,7130,2736,49.9,4.37,4.9,4.911,5.05,5.162,3.95,4.64,1.93,5.13,2.852,4.665,3.4,4.1,4.7,70.4,113.6,97.8,1419.73
17,-164,941.4,843.01,1201.65,224689153,86.88,76.05,101.99,87.22,55.6,52.082,83,83,83,4.78,5.2,5.05,4,11168.31,2178.88,3637.17,5692.86,15467.33,2338.05,15857.89,1641.3,93.12,2659760.2,60.9,65.7,78.2,88.05,87.82,93.81,100.81,92.87,71.29,579.5,645.2,22595,3727,251.25,393.5,8009,2615,50.94,4.36,5.062,5.032,5.119,5.228,3.98,4.59,1.84,5.238,2.926,4.711,3.4,4.1,4.6,71.2,111.8,97.8,1317.7
18,2103,955.16,833.02,1208.68,224357276,86.72,75.902,103.5,88.02,55.866,52.141,82,83,81,4.89,5.25,5.17,4.25,11150.22,2172.09,3648.92,5683.31,15505.18,2398.37,16267.62,1672.21,90.33,2780687.5,60.8,65.7,74.6,87.88,87.38,94.01,100.81,93.05,73.93,594.75,615.85,22325,3239,235.5,371.5,7423,2590.5,49.75,4.58,5.23,5.093,5.136,5.186,4.07,4.71,1.93,5.481,3.056,4.754,3.5,4.2,4.6,70.5,113.4,98.2,1295.15
19,-833.4,950.15,821.39,1206.22,225715888,86.99,76.199,103.51,89.25,55.986,52.171,77,76,77,4.89,5.16,5.18,4.25,11185.68,2091.47,3691.87,5681.97,15456.81,2401.78,16971.34,1612.73,88.26,2439656.6,60.7,65.4,71,88.22,87.12,94.41,100.5,93.32,74.4,579.5,636.74,27175,3414,239,397.5,8022,2526.25,53.45,4.63,5.144,4.896,4.979,5.065,3.92,4.61,1.929,5.466,3.161,4.777,3.5,4.1,4.7,67.2,113.8,98.1,1297.82
20,-892.6,960.72,829.71,1230.6,227024881,87.55,76.645,105.57,90.88,56.121,52.273,72,71,73,4.77,4.94,5.1,4.5,11381.15,2183.75,3808.7,5859.57,16140.76,2452.51,17392.27,1658.64,92.33,2633197.8,60.7,65.6,75.9,88.74,87.38,94.21,101.23,93.51,70.26,542.25,627.3,32300,3429,232,404,7719,2461.75,53.05,4.69,5.104,4.689,4.726,4.877,3.76,4.52,1.63,5.398,3.264,4.983,3.5,4.1,4.7,72.8,114.1,98.5,1352.74
21,996.1,953.68,814.28,1214.86,228224315,87.84,76.868,104.85,87.72,56.392,52.714,81,83,79,4.69,4.89,5.02,4.5,11679.07,2258.43,3899.41,6004.33,16127.58,2523.04,17543.05,1752.42,101.61,2613272.9,61.1,66,75.9,89,87.82,93.91,101.23,93.05,62.91,547.5,598.3,31300,3325,262.5,443,7568,2552.5,49.3,4.62,4.996,4.578,4.628,4.762,3.71,4.52,1.675,5.37,3.417,5.074,3.5,4.1,4.5,74.4,114,98.4,1371.41
22,811,954.23,803.15,1202.44,229461022,87.03,76.496,103.66,86.63,57.151,53.264,84,85,82,4.62,4.79,4.93,4.5,12080.73,2366.71,4004.8,6268.92,16399.39,2646.35,18324.35,1837.99,98.4,2495318.2,61.5,66.9,73.6,88.57,87.9,94.01,101.02,92.55,58.73,630.25,606.6,32450,4248,320.75,483,7373,2800,49.28,4.6,5.105,4.561,4.598,4.715,3.74,4.51,1.72,5.371,3.564,5.193,3.6,4.1,4.4,76,114.4,98.3,1364.55
23,2637.4,936.22,798.03,1205.32,234256939,86.61,76.125,101.2,85.26,58.925,53.804,83,83,83,4.72,4.91,5.05,4.5,12221.93,2431.77,3987.23,6309.19,16274.33,2769.39,18960.48,2099.29,99.21,2862333,61.9,67.3,78.6,88.14,88.17,94.01,100.5,92.41,63.13,685.5,648,34675,4442,377,502,7044,2717.5,48.9,4.65,5.083,4.444,4.458,4.562,3.7,4.51,1.655,5.37,3.636,5.25,3.5,4,4.5,75.6,115.5,98.2,1432.21
24,-559.7,925.75,790.23,1222.79,238956116,86.53,76.348,100.11,85.32,60.024,54.11,84,83,85,4.82,4.95,5.18,4.5,12463.15,2415.29,4119.94,6596.92,17225.83,2918.63,19964.72,2675.47,98.22,2734038.1,62,67.6,81.5,88.39,89.4,94.71,100.6,92.55,61.05,683.5,636.7,34025,4290,390.25,501,6308,2831,56.19,4.84,5.08,4.692,4.702,4.81,3.95,4.74,1.685,5.36,3.725,5.32,3.4,4,4.4,72.5,115.6,99.2,1434.46
25,1028.7,936.36,777.94,1216.97,240228757,86.54,76.496,99.64,83.84,60.548,54.343,79,80,79,4.97,5.04,5.32,4.5,12621.69,2463.93,4178.54,6789.11,17383.42,3044.22,20106.42,2786.34,91.76,2762568.2,62.1,67.8,77.1,88.57,90.03,94.71,100.4,92.83,58.14,719.5,653.2,39575,3508,404,467.5,5696,2822.5,54,4.96,5.137,4.8,4.808,4.907,4.1,4.98,1.704,5.36,3.782,5.59,3.4,4,4.6,74.5,114.4,98.9,1360.23
26,1597.6,937.02,776.82,1225.14,242812021,86.59,77.017,99.19,85.38,60.768,54.505,81,80,82,4.91,5.01,5.28,4.5,12268.63,2416.15,4087.12,6715.44,17604.12,3034.42,19651.51,2881.07,96.38,2564254.6,62.4,68,76.1,89.17,90.93,95.11,99.88,93.32,61.79,773.25,669.35,44695,3486,425.25,474.5,5976,2860,55.55,4.94,5.108,4.519,4.566,4.681,3.96,4.8,1.636,5.348,3.848,5.53,3.1,4,4.5,74.1,115.1,99.8,1417.34
27,137.5,943.26,804.82,1249.37,243915438,86.96,77.464,100.05,88.16,60.88,54.727,85,84,85,4.79,4.94,5.2,4.5,12354.35,2421.64,4181.03,6917.03,17287.65,3160.93,19800.93,3183.98,97.47,3028756.8,62.5,68.3,87.5,89.69,90.65,95.31,100.19,94.17,65.87,761.25,663.79,46825,3255,374.5,438,6916,2769,53.57,4.94,5.063,4.532,4.644,4.843,4.06,4.97,1.659,5.35,3.924,5.617,3.2,4,4.4,73.6,115.1,100,1452.55
28,655.6,931.5,783.65,1257.65,247259663,87.57,77.761,100.39,89.2,60.959,54.921,87,87,88,4.94,5.07,5.34,4.5,13062.91,2525.09,4392.34,7408.87,17400.41,3285.74,20318.98,3841.27,106.32,3054065.8,62.8,68.6,86,90.03,90.56,95.81,100.5,94.79,65.71,728.5,678.45,49825,3750,358,485.5,7821,2836,47.25,4.99,4.987,4.511,4.622,4.813,4.15,5.04,1.66,5.355,4.017,5.726,3.3,3.8,4.5,74.9,114.8,100.7,1542.24
29,-1617.2,927.91,768.53,1254.11,250741103,88.06,77.836,100.53,89.65,60.979,54.954,88,89,87,5.1,5.22,5.49,4.5,13627.64,2604.52,4512.65,7883.04,17875.75,3441.3,20634.47,4109.65,107.11,2798622,63,68.8,82.5,90.12,90.84,95.81,100.81,95.37,64.01,806.25,660.5,48850,3697,390.25,517,7465,2752.2,51.05,5.05,4.947,4.846,4.888,5.01,4.42,5.26,1.753,5.36,4.122,5.811,3.3,3.8,4.4,75.3,116.1,100.7,1700.91
30,1387.1,928.32,757.05,1244.93,250701619,88.24,77.836,100.66,89.39,61.062,54.962,88,88,88,5.24,5.48,5.64,4.5,13408.62,2603.23,4489.77,8007.32,18138.36,3475.89,21772.73,3820.7,107.64,2804795.8,63.4,69,81.7,90.12,91.2,95.81,100.6,95.55,70.68,850,649.65,36315,3338.5,329.5,582,7678,2675.75,58.5,5.02,4.935,4.921,5.024,5.124,4.57,5.46,1.879,5.36,4.175,6.004,3.3,3.7,4.6,75.1,116.1,100.8,1743.6
31,2172.6,918.85,755.57,1260.03,254838621,88.35,78.134,100.79,89.37,61.221,55.013,87,88,87,5.35,5.52,5.75,4.75,13211.99,2545.57,4315.69,7584.14,17248.89,3481.02,23184.94,4471.03,111.95,3276989.8,63.8,69.3,75.6,90.46,92.02,96.31,100.5,95.53,78.21,834,664.3,31485,3587,325.75,630,8162,2691.25,63,5.08,4.969,4.561,4.739,4.902,4.35,5.21,1.8,5.359,4.26,6.043,3.3,3.6,4.7,76.1,116.2,100.6,1933.27
32,3112.6,933.8,799.84,1272.4,255301804,88.3,78.208,101.97,90.22,61.336,55.081,85,86,84,5.28,5.42,5.7,5,13357.74,2596.36,4294.56,7638.17,16569.09,3328.43,23984.14,5218.83,97.83,3314541.1,64.1,69.6,78.2,90.55,93.12,96.21,101.02,95.35,74.04,868,673.4,29550,3115,324,767,7536,2487.25,58.87,5.28,4.201,4.244,4.529,4.822,4.24,5.04,1.613,5.621,4.735,6.693,3.3,3.7,4.6,79.2,119.1,100.8,1873.24
33,2496.5,932.41,810.55,1291.19,257293573,88.72,78.655,102.11,92.3,61.498,55.247,87,87,86,5.39,5.52,5.85,5,13895.63,2701.5,4381.71,7861.51,16785.69,3645.41,27142.47,5552.3,103.74,2745926.1,64.3,69.7,68.8,91.06,93.4,96.41,101.02,95.61,81.66,991.25,743.6,30235,3063,373,939,8087,2465.5,62.05,5.34,4.075,4.243,4.587,4.836,4.33,5.01,1.685,5.229,4.792,6.304,3.2,3.9,4.7,78.3,117.4,101,1946.48
34,-853.7,915.86,790.74,1303.27,260138379,88.9,78.803,101.06,93.16,61.656,55.376,87,88,87,5.42,5.56,5.98,5,13930.01,2859.12,4489.79,8019.22,16737.63,3763.57,31352.58,5954.77,108.12,3589970.3,64.4,70.1,78.2,91.24,93.68,96.61,101.33,95.82,94.53,1010,796.59,31690,2806.5,375.5,808,7730,2492.75,64.08,5.34,4.066,4.169,4.471,4.746,4.24,4.93,1.61,4.894,4.603,6.279,3.3,4,4.7,81.8,118.9,100.7,2064.85
35,1214.9,916.98,826.2,1345.6,261927965,89.27,78.803,102.98,96.94,61.823,55.454,88,90,86,5.54,5.61,6.16,5,13371.72,2660.96,4394.95,7870.52,15680.67,3496.4,28643.61,4871.78,97.23,3637599.8,64.6,70.4,83.4,91.24,94.34,97.11,101.12,96.39,88.71,1080,783.75,26750,2586,384.5,867,6961,2448.25,58.2,5.53,3.348,3.382,3.938,4.379,4.13,4.64,1.478,5.131,4.81,6.606,3.3,3.8,4.7,81.6,117.7,101.3,1906
36,-859.8,930.24,828.42,1355.24,262224070,89.63,79.101,103.52,98.59,61.91,55.491,85,86,84,5.89,5.82,6.73,5,13264.82,2652.28,4399.72,8067.32,15307.78,3465.63,27812.65,5261.56,102.99,3248519.6,64.8,70.9,87.7,91.58,95.28,97.71,101.33,96.32,96,1199,833.92,26010,2353.5,455.5,885,6642,2358.25,68.01,5.8,3.389,3.44,4.023,4.452,4.31,4.51,1.51,4.703,4.684,5.994,3.2,3.7,5,80.5,118.4,101.4,1897.13
37,722.4,942.39,872.92,1386.21,261870733,90.13,79.472,105.42,101.59,62.08,55.577,83,85,83,5.44,5.56,6.64,5,12650.36,2389.86,3792.8,6851.75,13592.47,2981.75,23455.74,4383.39,98.54,3596816.3,64.8,71.4,76.9,92.01,96.43,97.41,101.12,96.8,91.75,1274.5,925.99,27180,2494.5,501.25,929.5,7345,2673.5,67.79,5.6,2.054,2.76,3.593,4.322,3.93,4.48,1.452,3.112,4.374,5.58,3,3.9,5,83.5,119.2,101.2,1624.68
38,-2226.7,944.69,880.57,1395.43,262364808,90.97,79.771,106.66,104.35,62.271,55.732,83,83,82,5.06,5.28,6.27,5,12266.39,2271.48,3724.5,6748.13,13603.02,3026.45,24331.67,4348.54,97.88,2881617.8,64.6,71.6,74,92.36,98.93,97.81,100.91,97.08,101.84,1522,974.17,31325,2721,546,1073,8502,3070,79.66,5.19,1.82,2.47,3.51,4.4,3.89,4.47,1.37,3.058,4.384,5.739,2.9,4,4.9,82.1,119.5,100.9,1711.62
39,1417.6,979.86,972.3,1519.51,264245660,92.15,80.515,113.44,112.86,62.746,56.091,81,85,78,5.15,5.36,6.13,5,12262.89,2279.1,3628.06,6534.97,12525.54,3007.36,22849.2,3472.71,88.12,3459325.4,64.6,71.7,87,93.22,98.24,98.31,101.43,97.92,101.58,1197.25,916.88,29495,2295.75,567.25,929,8510,2940.75,69.34,5.34,1.48,2.44,3.41,4.29,3.9,4.35,1.285,2.688,4.727,6.008,3,3.8,5.1,82.9,118.2,100.5,1703.99
40,416.8,986.66,962.35,1555.05,260482546,94.11,80.962,116.19,117.15,63.294,56.415,85,89,82,4.98,5.17,5.91,5,12820.1,2412.8,3825.02,6948.82,13849.99,3147.79,25755.35,3693.11,103.73,3553467.7,64.6,71.7,85.1,93.74,98.34,98.11,101.33,98.52,113.46,1301.75,877.55,28395,2205.5,600.25,787.25,8698,2861.25,68.74,5.33,1.615,3.01,3.728,4.467,4.12,4.67,1.585,2.85,4.857,5.839,3.1,3.9,5,83.2,117.7,99.9,1825.47
41,-1317,1036.73,994.18,1614.55,258198958,96,81.63,124.59,129.66,63.679,56.576,82,87,78,5.28,5.5,6.22,5,12638.32,2522.66,3777.85,7096.79,14338.54,3192.62,24533.12,3433.35,93.06,3313626.5,64.7,71.7,82,94.51,97.95,98.71,102.16,99.35,127.35,1363.5,886.5,21963,1980,599.25,761.5,8062,2888.25,65.74,5.35,2.01,3.42,4.06,4.71,4.41,4.99,1.759,2.681,4.864,5.867,3.2,4,5.4,82.2,118.3,99.3,1852.02
42,-2170.5,1029.27,963.02,1601.73,258097988,97.54,82.151,126,133.15,64.064,56.758,76,79,74,5.7,5.89,6.68,5,11350.01,2292.98,3352.81,6418.32,13481.38,2947.54,22102.01,2736.1,76.31,3501377.1,64.6,71.5,83.2,95.11,97.75,98.91,102.57,100.35,140,1605,925.4,21793,1903.25,724.75,843.5,8693,3065,71.4,5.36,2.15,3.33,3.969,4.52,4.62,5.13,1.601,2.783,4.947,5.946,3.1,4,5.6,81.7,115.2,99,1674.92
43,-1147.8,1019.12,954.22,1606.74,247522666,99.44,82.747,126.13,134.59,64.314,56.882,75,78,73,5.96,6.03,6.99,5,11378.02,2325.55,3367.82,6479.56,13376.81,2929.65,22731.1,2775.72,79.55,4001363.6,64.6,71.5,82.7,95.8,97.85,99.51,102.78,100.88,124.08,1395.75,914.07,18225,1897.25,587.5,783.75,8245,2929.5,71.65,5.66,1.86,3.24,3.946,4.57,4.36,4.81,1.539,2.791,4.968,5.783,3.1,3.9,5.8,81.6,115.2,98.6,1594.67
44,-4327.2,1041.54,953.03,1561.56,243200303,99.16,82.598,124.32,128.67,64.442,56.973,73,76,71,5.77,5.91,7.11,5.25,11543.55,2367.52,3365.63,6422.3,13072.87,2739.95,21261.89,2397.37,75.88,3446264.3,64.6,71.6,78.4,95.63,97.75,99.21,103.09,100.47,115.46,1332,831.15,20165,1792.5,568.25,779.25,7552,2664.25,67.53,5.79,1.94,3.09,3.812,4.42,4.18,4.48,1.415,2.811,4.963,5.753,3.3,4.1,6.1,82.1,111,97,1474.24
45,1096.3,1130.4,1060.6,1627.55,239671786,98.75,82.673,130.05,131.65,64.591,57.184,73,73,73,5.81,5.99,7.46,5.25,10850.66,2082.33,3038.2,5831.02,11259.86,2358.91,18016.21,2293.78,70.51,3921646.1,64.7,71.7,73.7,95.72,97.75,99.11,103.09,100.33,100.64,1045,870.95,15600,1653.5,487.5,680,6388,2376.5,55.5,5.82,1.6,2.98,3.823,4.31,4.02,4.45,1.472,4.053,5.277,6.3,3.2,4,6.1,81,112.4,92.7,1448.06
46,1661.8,1326.92,1327.1,1765.31,212252810,98.49,82.598,140.1,137.05,64.557,57.258,64,67,62,5.09,5.53,7.95,4.25,9325.01,1720.95,2591.76,4987.97,8576.98,1794.2,13968.67,1728.79,60.04,3854588.6,64.7,71.7,76.4,95.63,97.46,98.91,102.99,99.32,67.81,925.25,724.55,11931,1095.5,401.5,536.25,4101,1989,44.29,5.87,0.95,2.83,3.964,4.33,3.9,4.52,1.476,3.026,4.76,5.841,3.3,3.8,6.5,80.7,109.9,93.7,1113.06
47,870.5,1390.09,1435.06,1768.9,200505915,96.2,82.375,135.44,127.97,64.297,57.066,55,54,57,4.97,5.73,8.56,4,8829.04,1535.57,2430.31,4669.44,8512.27,1732.57,13888.24,1871.16,65.53,3535066.7,64.6,71.3,69.3,95.37,96.68,98.41,102.16,97.42,54.43,883,818.05,10095,1210.75,349.5,542.5,3595,1726,45.75,5.43,0.42,1.91,2.92,3.44,3.26,3.77,1.399,2.217,3.853,3.91,3.4,4,6.8,71.8,102.8,92.5,1076.07
48,6756.1,1373.84,1503.28,1846.09,201223413,94.58,82.375,129.44,120.68,63.833,56.424,51,45,56,3.97,4.87,8.35,3,8776.39,1577.03,2447.62,4810.2,8859.56,1761.56,14387.48,1820.81,72.73,3961609.8,64.6,70.7,72.1,95.37,96.48,98.81,101.74,96.41,44.6,972.25,882.05,11609,1180.25,407,610.75,3042,1507.75,49.02,3.95,0.259,1.549,2.212,2.676,2.95,3.02,1.175,1.425,2.892,2.77,3.4,4.4,7.3,63.8,94.5,89.8,1124.47
49,1433.2,1346.1,1487.18,1793.82,201741003,94.31,82.45,125.03,118.52,63.479,55.893,52,47,57,3.44,4.42,7.34,2.5,8000.86,1476.42,2236.98,4338.35,7994.05,1746.47,13278.21,1990.66,76.45,3409708.2,64.6,70.4,54.7,95.46,97.35,98.31,101.12,96.83,41.68,970.5,927.85,11147,1075,379,568,3119,1316,49.41,2.94,0.34,1.88,2.84,3.6,3.3,3.7,1.297,1.184,2.086,2.166,3.3,4.3,7.8,65.8,86.9,87.6,1162.11
